geoName,geoCode,lon,lat
Heard & McDonald Islands,HM,73.50521,-53.103462
Haiti,HT,-72.224051,19.263784
Guyana,GY,-58.942643,5.124317
Guinea-Bissau,GW,-14.52413,12.163712
Guinea,GN,-10.016402,10.618516
Guernsey,GG,-2.561736,49.463533
Guatemala,GT,-90.497134,14.982133
Guam,GU,144.703614,13.354173
Grenada,GD,-61.680461,12.113156
Greenland,GL,-39.335251,74.319387
Greece,GR,21.72568,39.492763
Gibraltar,GI,-5.3467,36.129426
Ghana,GH,-1.036941,7.717639
Germany,DE,9.678348,50.961733
Georgia,GE,43.735724,41.870087
Gambia,GM,-14.998318,13.641721
Gabon,GA,11.835939,-0.437739
French Southern Territories,TF,69.122136,-49.303721
French Polynesia,PF,-149.46157,-17.628081
Finland,FI,27.276449,63.252361
Fiji,FJ,177.975427,-17.826099
Faroe Islands,FO,-7.058429,62.185604
Falkland Islands (Islas Malvinas),FK,-58.738602,-51.608913
Ethiopia,ET,39.0886,8.032795
Eswatini,SZ,31.467264,-26.533676
Estonia,EE,25.867126,58.724865
Eritrea,ER,38.285566,15.787401
Equatorial Guinea,GQ,8.9902,2.333
El Salvador,SV,-88.890124,13.685371
Egypt,EG,29.445837,26.186173
Ecuador,EC,-78.188375,-1.259076
Dominican Republic,DO,-70.653998,19.104137
Dominica,DM,-61.344958,15.458829
Djibouti,DJ,42.498825,11.976343
Denmark,DK,9.018163,55.966965
Côte d’Ivoire,CI,-5.568618,7.49139
Czechia,CZ,15.377555,49.882364
Cyprus,CY,33.084182,34.913329
Curaçao,CW,-68.920578,12.145039
Cuba,CU,-77.975855,21.334024
Croatia,HR,16.37241,45.805799
Costa Rica,CR,-84.077922,10.0651
Cook Islands,CK,-159.785675,-21.215993
Congo - Kinshasa,CD,23.458829,-1.858167
Congo - Brazzaville,CG,15.9005,0.142331
Comoros,KM,43.318094,-11.727683
Colombia,CO,-73.174347,3.373111
China,CN,106.337289,32.498178
Chile,CL,-72.318871,-38.151771
Chad,TD,18.645041,15.142959
Central African Republic,CF,20.906897,6.989681
Cayman Islands,KY,-81.24055,19.319862
Cape Verde,CV,-23.639434,15.074761
Canada,CA,-101.9107,60.324287
Cameroon,CM,12.473488,4.585041
Cambodia,KH,104.50487,12.647584
Burundi,BI,29.917086,-3.332836
Burkina Faso,BF,-1.36388,12.673048
Bulgaria,BG,25.15709,42.508785
Brunei,BN,114.551943,4.448298
British Virgin Islands,VG,-64.63661,18.426606
British Indian Ocean Territory,IO,71.348349,-6.190826
Brazil,BR,-49.55945,-12.098687
Botswana,BW,24.179216,-22.102634
Bosnia & Herzegovina,BA,18.06841,44.091051
Bolivia,BO,-64.593433,-16.666015
Bhutan,BT,90.040294,27.536685
Bermuda,BM,-64.763573,32.296592
Benin,BJ,2.352018,10.324775
Belize,BZ,-88.712962,17.202068
Belgium,BE,4.800448,50.785392
Belarus,BY,28.417701,53.821888
Barbados,BB,-59.568966,13.163709
Bangladesh,BD,89.684963,24.214956
Bahrain,BH,50.554816,26.055972
Bahamas,BS,-77.146688,26.401789
Azerbaijan,AZ,47.210994,40.402387
Austria,AT,14.130515,47.518859
Australia,AU,134.04972,-24.129522
Aruba,AW,-69.972795,12.5174
Armenia,AM,44.800564,40.459077
Argentina,AR,-64.173331,-33.501159
Antigua & Barbuda,AG,-61.790612,17.352249
Antarctica,AQ,35.885455,-79.843222
Anguilla,AI,-63.026361,18.242979
Angola,AO,17.984249,-12.182762
Andorra,AD,1.539409,42.547643
American Samoa,AS,-170.747153,-14.32671
Algeria,DZ,2.808241,27.397406
Albania,AL,20.11384,40.654855
Afghanistan,AF,66.496586,34.164262
